0.2530533,0.71267366,0.50097966,0.3201404,0.6410995,0.50604665,0.19021524,0.63370186,0.46024677,0.44917983,0.49660578,0.5929022,0.12597717,0.5375123,0.3672296,0.6034188,0.7552182,0.5567963,0.10344696,0.7633728,0.58948857,67.48298007666862,-177.55476402387,0.14656710624694824,0.8173828707516053,0.32465554244508027,bad
0.25380382,0.7097911,0.43462655,0.3271171,0.6364032,0.42011952,0.19214164,0.6332248,0.51685905,0.44991753,0.50100905,0.5836195,0.12630156,0.53637403,0.42414764,0.6038947,0.7534634,0.56208843,0.09833846,0.75767666,0.65755653,64.73933763936296,-178.98819938865577,0.1488834023475647,0.7644059200753276,0.32470109890107746,bad
0.25338697,0.71054417,0.45059264,0.31566387,0.63988054,0.47835892,0.18839307,0.62995267,0.37850755,0.44887847,0.5104764,0.49630663,0.12154936,0.5493956,0.30993888,0.6026718,0.75661993,0.52278125,0.095969014,0.76276106,0.65560764,68.07364918320036,-176.65176154071534,0.1506795883178711,0.8061197897921502,0.32862799743492377,bad
0.24503313,0.7037818,0.39938918,0.31459942,0.6292358,0.4408005,0.18228862,0.62200594,0.4236362,0.4485726,0.5089383,0.47458163,0.117514566,0.5381954,0.28875485,0.60364544,0.75408196,0.56194925,0.0949887,0.76666117,0.6205514,71.52260554520437,-177.6532016382558,0.15068292617797852,0.850236675330256,0.3317844215421116,bad
0.24328586,0.7039475,0.45736176,0.31184158,0.63212246,0.45756266,0.18004161,0.62192786,0.5783406,0.43826693,0.48864743,0.4024479,0.12486712,0.53678113,0.22827674,0.60142124,0.75261205,0.6189626,0.097126134,0.75219154,0.6455158,67.94078703404679,-176.67989136557375,0.150726318359375,0.8486866838792119,0.3154721509778007,bad
0.24671206,0.7000747,0.5080966,0.31458175,0.63382363,0.48176563,0.18570144,0.6184915,0.55523777,0.44405916,0.4897773,0.48228803,0.12278533,0.53783417,0.3389813,0.5995923,0.7531893,0.6301935,0.09896739,0.7510939,0.62787676,69.20424248823704,-174.901384552033,0.15072014927864075,0.8481961014069148,0.32328926511303846,bad
0.25016046,0.700066,0.4388484,0.31898534,0.63450205,0.47356346,0.18770212,0.6159086,0.46798578,0.44973612,0.4774511,0.62027276,0.12665643,0.5315959,0.34736142,0.6026522,0.75356835,0.60135794,0.10339856,0.74626446,0.6275135,67.24454093700545,-173.9367043656161,0.1469746232032776,0.8290209155297817,0.32562179643437256,bad
0.25571206,0.70255506,0.4106441,0.32269517,0.6250482,0.42755225,0.18940262,0.6174091,0.4931685,0.45011544,0.46914947,0.5565152,0.12680735,0.5129157,0.38862473,0.60287017,0.75288635,0.6247457,0.10176451,0.74478066,0.6627,64.16249449666711,-177.53876222931876,0.14768266677856445,0.7694097029360157,0.32497013988892864,bad
0.25005612,0.6988428,0.44391093,0.3181403,0.6333142,0.46861824,0.18774459,0.614666,0.42634067,0.445562,0.4716311,0.5619943,0.12650043,0.5183982,0.36535066,0.5991737,0.7544782,0.6294124,0.098768435,0.7469447,0.63829124,67.44254304334353,-173.8778993496089,0.15102893114089966,0.8104827604225241,0.3209837524957256,bad
0.6026534,0.6781253,0.38692194,0.64698094,0.63686603,0.60203826,0.55324256,0.6156143,0.52387774,0.69141877,0.5844493,0.20382164,0.427815,0.52769524,0.5660593,0.7030301,0.844197,0.53853106,0.20607257,0.74496263,0.63226795,69.92351571623632,-170.35000649881522,0.0454486608505249,1.8082775747835207,0.26701830693447687,bad
0.600823,0.6716137,0.33167058,0.64501435,0.6268478,0.4984571,0.5533225,0.6149917,0.36504677,0.69007266,0.5800948,0.24805485,0.43358153,0.5276989,0.59687376,0.7075573,0.8503737,0.5792059,0.20614778,0.7464255,0.58333945,65.70297282188639,-174.4609116363852,0.04314744472503662,1.8729329344729868,0.2594840027362409,bad
0.60050917,0.6746125,0.33500558,0.64304596,0.632918,0.47955272,0.55293167,0.61475915,0.5258393,0.6876289,0.5788491,0.24708928,0.43303838,0.5257718,0.5785279,0.70347387,0.8511036,0.5647456,0.20911393,0.7455748,0.64125645,66.10080247864872,-171.40582198608138,0.04370611906051636,1.8816641769386246,0.2576839485503147,bad
0.6000397,0.67505586,0.4315061,0.64518017,0.63047755,0.39702561,0.5513281,0.61088705,0.47778368,0.6868805,0.57995987,0.25528768,0.43063623,0.52709293,0.6073228,0.70773447,0.851001,0.57705843,0.21088539,0.74722195,0.6202551,66.73051425022183,-171.10236266498575,0.040690064430236816,1.7759399919837304,0.25929381154489606,bad
0.60440564,0.67900556,0.41781342,0.6445536,0.63875836,0.52375495,0.55358773,0.6164758,0.48596472,0.68502355,0.5994621,0.2968828,0.431394,0.5319013,0.6562654,0.7055148,0.8492734,0.61249787,0.21247604,0.74804866,0.6473509,67.99291655680705,-169.5899189956723,0.04100459814071655,1.847513659357911,0.2586415479766936,bad
0.6114577,0.6743814,0.46741268,0.6508884,0.63648045,0.5706485,0.5559729,0.6185242,0.40792722,0.6872644,0.5865543,0.19752294,0.43091577,0.52771735,0.6080172,0.7060084,0.8527125,0.61951584,0.20879689,0.74867934,0.6178244,67.50044433124233,-171.9244282471135,0.04259735345840454,1.8865169112098175,0,bad
0.6027676,0.67206866,0.4618628,0.6427186,0.6297202,0.5214032,0.5464143,0.6078966,0.4367871,0.6843219,0.6001081,0.31201813,0.42733693,0.529428,0.63048446,0.7048286,0.85064495,0.6539526,0.20791037,0.74666023,0.63047606,67.14477743055332,-170.354291801995,0.043630510568618774,1.786212615274445,0.26239537091557324,bad
0.60149217,0.6710563,0.35978237,0.6455099,0.6272142,0.5676463,0.5500477,0.60548675,0.56498593,0.69203985,0.6030873,0.3475349,0.43105736,0.52794737,0.601233,0.7070687,0.8518235,0.6460755,0.20653595,0.7457009,0.6448325,66.37045108606992,-170.31287138037243,0.043197691440582275,1.79175505443525,0.2669976361209333,bad
0.60626894,0.6671054,0.4638237,0.64748466,0.62450355,0.47515482,0.54965645,0.6023028,0.57490736,0.68610436,0.58524626,0.25023064,0.4264898,0.52605176,0.58612466,0.7043481,0.8501173,0.63757694,0.2083019,0.7474736,0.64377904,66.51800597151637,-170.3406975628834,0.043675005435943604,1.8093405605198887,0.26338320425765827,bad
0.60877013,0.67044276,0.4087786,0.6508702,0.6269832,0.57496154,0.55488914,0.6066767,0.47583324,0.68611526,0.5835832,0.25513965,0.42634,0.5303351,0.6300797,0.7053897,0.8507436,0.61720085,0.20598882,0.74590725,0.6298844,67.25169751521773,-170.98370160280172,0.04431074857711792,1.8588417034651343,0.26282706875670925,bad
0.20488538,0.74580735,0.38026318,0.23483714,0.6719389,0.42209604,0.16359177,0.7005705,0.60486424,0.38276902,0.55696344,0.40971783,0.13998045,0.6768095,0.259219,0.67192674,0.7558266,0.53267086,0.2136475,0.8344396,0.41392803,84.5112550218339,163.22692381382905,0.057212889194488525,3.2355474772738364,0.25889287042594156,bad
0.19633077,0.748737,0.43107045,0.22870843,0.67583776,0.4997191,0.15944599,0.7041615,0.60001135,0.37735143,0.55759925,0.5446315,0.14071047,0.6757,0.24760608,0.67128056,0.75621957,0.54614156,0.21281956,0.8492344,0.42468852,82.0418322626911,162.94919666368534,0.05794993042945862,3.437463659431394,0.2526748421483705,bad
0.19548076,0.73930424,0.49275884,0.22852491,0.66845566,0.4107513,0.15434076,0.6951716,0.48774797,0.37509063,0.55202115,0.5206994,0.1351763,0.6707607,0.24622379,0.6690813,0.75617856,0.48852807,0.21328117,0.8375424,0.364035,83.05970576839502,164.88522012113668,0.05881878733634949,3.246428774337512,0.25590939217555686,bad
0.19371587,0.7332783,0.5117465,0.22839798,0.65728956,0.36471194,0.15546961,0.69021654,0.5380859,0.36992466,0.549522,0.51138425,0.13434324,0.6610249,0.2019659,0.6672707,0.753963,0.5254587,0.2112018,0.8253983,0.27915058,84.2089958972165,161.2927107552916,0.06076374650001526,3.2357206290524063,0.2499842379563269,bad
0.19788876,0.7335475,0.5219877,0.2294717,0.65692544,0.38796568,0.15363118,0.6878547,0.51267433,0.37653723,0.5508547,0.4877579,0.1328013,0.6687734,0.23308477,0.6678727,0.7556749,0.486817,0.21237236,0.8470955,0.38630325,80.66082239670945,162.9929687582264,0.05987745523452759,3.1209570087097642,0.2592849266402713,bad
0.19312495,0.7349867,0.52098835,0.22607331,0.6585814,0.3662987,0.15192401,0.68895,0.4966939,0.37677732,0.5507718,0.47939044,0.13164553,0.66733253,0.20809181,0.66565365,0.75394773,0.50656915,0.21012248,0.847097,0.35752884,80.66977260731863,162.92459138489735,0.06211194396018982,3.2184354723952118,0.26025362719492556,bad
0.1886574,0.7316914,0.54087734,0.22445336,0.6559714,0.44852567,0.1505244,0.68714374,0.560861,0.37668836,0.5520413,0.50607985,0.1330253,0.6690461,0.21793282,0.6643152,0.7557266,0.4687206,0.21038847,0.84774286,0.37267733,79.97097982164904,162.45099400219416,0.06264814734458923,3.2781792049311993,0.25898336151533574,bad
0.19468108,0.73157626,0.49650225,0.22697744,0.6549497,0.35277426,0.15332618,0.6867106,0.5239228,0.37075505,0.54781556,0.48828417,0.13163702,0.668702,0.20916782,0.66537845,0.75667334,0.45578378,0.20711653,0.8481085,0.363224,79.90837879861122,162.07749825042742,0.06375250220298767,3.1952437828001665,0.2557294308928878,bad
0.19379656,0.7333195,0.51813394,0.22779076,0.6559383,0.3610932,0.1512298,0.6875028,0.5339811,0.37624812,0.5543172,0.51387775,0.12856002,0.6715952,0.23191658,0.66871727,0.7568018,0.47981313,0.2080944,0.8510568,0.36930934,80.13324070333617,162.8179082693411,0.061594158411026,3.1230874366228814,0.26284234377603716,bad
0.19407889,0.7351999,0.40852004,0.22045821,0.6587308,0.38882458,0.14884159,0.6906296,0.54583603,0.37178504,0.5531812,0.5718132,0.12916432,0.67413825,0.22991838,0.6685581,0.7578718,0.45840997,0.20175122,0.8432692,0.3072117,81.30259415553718,161.527696299123,0.06484532356262207,3.2581192029086887,0.25902612814760945,bad
0.20009784,0.7281276,0.40831655,0.22939739,0.6528024,0.31103167,0.15837991,0.6860865,0.48090795,0.3752927,0.54483235,0.46766818,0.13650009,0.66129416,0.207907,0.6641512,0.75265235,0.53728807,0.21011652,0.84716004,0.37076616,79.03279130435895,160.6331314205213,0.06286615133285522,3.2290360799214315,0.25426618256921657,bad
0.675062,0.53174376,0.5310397,0.77465045,0.50006634,0.516377,0.66067874,0.44336304,0.4327605,0.88080055,0.57065624,0.55829144,0.6167643,0.43250927,0.42014557,0.9058872,0.89609975,0.39321017,0.4138551,0.71811616,0.6807296,8.688864030140323,-159.537412112956,0.1598711609840393,1.7023028934542435,0.28363746897837233,bad
0.6718069,0.53803813,0.52985257,0.7719894,0.5082698,0.5587084,0.65262455,0.45197088,0.51902527,0.87805104,0.5720179,0.5476026,0.61246413,0.43554354,0.43333593,0.90583503,0.8861692,0.37977695,0.42311576,0.71472985,0.614555,11.443359469097217,-160.51925084515705,0.16447538137435913,1.5554882257336125,0.28462802654669095,bad
0.6742603,0.53861594,0.5251767,0.7734018,0.509034,0.5524136,0.6533985,0.45124763,0.5268079,0.8787219,0.5716627,0.54583234,0.6117685,0.43201008,0.44756502,0.9028619,0.8942355,0.3912193,0.42608327,0.7206975,0.67945135,10.794634794595623,-160.14257232121574,0.1644725799560547,1.582223276213277,0.2867655506478389,bad
0.6713504,0.5327351,0.5155058,0.77066255,0.50833356,0.49353135,0.6593149,0.44803318,0.34945017,0.87327397,0.5789051,0.46217966,0.61803305,0.44220728,0.3803975,0.9002591,0.882867,0.45034972,0.4256569,0.71036553,0.69161063,11.431663559266923,-157.8948395965141,0.162958025932312,1.6482441746354153,0.2750617522223563,bad
0.6714634,0.53920877,0.52346593,0.7729419,0.5092633,0.5696696,0.65388626,0.45124403,0.543502,0.877794,0.57557255,0.5081717,0.6104145,0.44241676,0.37566027,0.9028931,0.8914091,0.42553982,0.42612636,0.7125173,0.66623724,12.428591481567324,-159.92280937418295,0.16450977325439453,1.5556217410564723,0.28542108476962397,bad
0.67159593,0.5449692,0.38623413,0.7691576,0.52333564,0.34318686,0.65263647,0.47187838,0.6786982,0.874835,0.5872838,0.47775316,0.61622125,0.44671074,0.46315762,0.9045252,0.88613844,0.38625026,0.42488036,0.7134906,0.64757323,11.749737286294732,-161.67462109828284,0.16470277309417725,1.5581624748557406,0.2792785712933322,bad
0.6708735,0.53203917,0.51659566,0.7718355,0.50297654,0.5265002,0.65209424,0.448836,0.5819863,0.875245,0.5730999,0.49444515,0.6126489,0.4318603,0.45501873,0.90471476,0.885703,0.371453,0.42988086,0.71301454,0.5880562,13.613504846115916,-161.26771225694307,0.1672978401184082,1.585918317597754,0.28315684670603974,bad
0.67047024,0.5309936,0.5209273,0.76422524,0.50114936,0.49949712,0.65113294,0.44888046,0.580079,0.87419474,0.5747584,0.46703154,0.61313856,0.43337256,0.44407517,0.90614426,0.8837429,0.39814246,0.42748874,0.7158341,0.68117166,13.127511246734386,-160.8819301021589,0.16681647300720215,1.684540369911383,0.28177062272484293,bad
0.2055268,0.59525204,0.38387978,0.24817622,0.52453595,0.35485673,0.16757432,0.570793,0.4985731,0.37366652,0.5039613,0.39306828,0.15886185,0.61582917,0.32994252,0.60711163,0.704361,0.5948149,0.21801572,0.8632771,0.29032198,49.76023402941042,156.71193275171288,0.08743631839752197,2.8572829001803,0.23060877799515495,bad
0.19762178,0.6067706,0.51174897,0.23928632,0.52590054,0.48895645,0.1640109,0.57543063,0.52441347,0.36998257,0.5017507,0.47383437,0.1516249,0.6121735,0.33391887,0.6028935,0.7049106,0.6765145,0.19615018,0.8380282,0.25947273,56.29094972792041,153.73418333823167,0.1004781723022461,2.8196625259580026,0.23353531145607248,bad
0.1945752,0.6077532,0.54700243,0.23834221,0.5279636,0.49504256,0.16251096,0.57584816,0.49564835,0.3738139,0.5017375,0.42089218,0.1507309,0.609705,0.34045136,0.6058473,0.70329934,0.6508123,0.17052501,0.79539436,0.28078514,64.89269933131956,154.65791429673982,0.11181384325027466,2.631797589175642,0.23732483683888886,bad
0.20314533,0.59098095,0.43059656,0.24151503,0.51512694,0.44454083,0.1645226,0.56510997,0.5488702,0.3668843,0.4970422,0.53020024,0.14827219,0.61200505,0.35091963,0.60522234,0.7064854,0.63169944,0.17905127,0.81793433,0.2553512,56.72516557796878,154.03875497341775,0.10786318778991699,2.6682828137507406,0.23500108251748797,bad
0.20538417,0.5902885,0.31551746,0.24050741,0.51698846,0.4593984,0.16317426,0.56838506,0.59321105,0.36630875,0.49898452,0.53863716,0.14874057,0.60978734,0.37287807,0.60351795,0.7035221,0.67952406,0.17552534,0.7986934,0.2591602,60.052520215942906,153.50559661776967,0.11047834157943726,2.54749580943369,0.23289884716789655,bad
0.20279357,0.5907397,0.42549652,0.23971024,0.5127332,0.46891952,0.1638627,0.5637995,0.533708,0.3612609,0.4957993,0.5722996,0.14746988,0.6086731,0.36481133,0.6047648,0.704079,0.67833066,0.17009029,0.7835581,0.1981609,63.121214642333136,153.20820846061002,0.11257243156433105,2.558801511190894,0.22994156755299894,bad
0.3459384,0.43853822,0.6672815,0.39912146,0.39105883,0.72522235,0.29686943,0.3911877,0.8560798,0.4684436,0.46945968,0.59644055,0.23833875,0.46824196,0.5914779,0.5897479,0.8433866,0.6699238,0.12830892,0.8474522,0.7431238,2.6946139325426657,179.94584387344187,0.1409716010093689,2.987142190947895,0.23010666117561424,good
0.34385365,0.44006783,0.62506026,0.39382654,0.3904714,0.6622356,0.29535362,0.39107063,0.8398241,0.466357,0.46224043,0.64266,0.23697454,0.46234322,0.6777884,0.58354014,0.84159803,0.6267664,0.12995398,0.8472296,0.7344539,2.4891279497382897,179.73850617535481,0.14325293898582458,3.0823731667713257,0.22938246830341696,good
0.34101218,0.4434564,0.51383483,0.3906875,0.3927073,0.673385,0.29264382,0.39399984,0.7689296,0.460916,0.46248323,0.57835984,0.2347076,0.46091458,0.659169,0.58535963,0.84317535,0.64906585,0.12669255,0.8493249,0.72503114,2.9555804373314345,179.43350030161497,0.1439739167690277,3.0848837361208745,0.22621147796572422,good
0.34453678,0.4408638,0.5795237,0.39525974,0.39253515,0.6158837,0.29630992,0.39219034,0.8407333,0.4642784,0.46417624,0.610639,0.23724516,0.46215993,0.66915923,0.5882756,0.8428693,0.6585533,0.1290048,0.8496991,0.72658324,2.659681853577638,-179.85025533221415,0.14135980606079102,3.076217174620712,0.2270382788777328,good
0.34645975,0.44354314,0.54254925,0.39676583,0.39531657,0.6992103,0.29821235,0.3936855,0.8049865,0.46322513,0.46582767,0.59848845,0.24021424,0.4625024,0.62274903,0.58752537,0.8430081,0.6461015,0.1303616,0.8504159,0.7381872,2.241726991471978,-179.28884348862934,0.14105650782585144,3.0705249983062313,0.22302482747002358,good
0.3500859,0.4398791,0.614941,0.3994453,0.39199626,0.79992694,0.29915458,0.39092794,0.8410809,0.4661919,0.46624553,0.63707197,0.24106807,0.46606183,0.61035585,0.5883723,0.84249747,0.6892942,0.12734959,0.8472761,0.753396,1.3828440503521762,-179.5422621242663,0.14213907718658447,3.0296479400420098,0.2251238648486594,good
0.3486697,0.43928045,0.6377851,0.4007844,0.39232087,0.78257537,0.29912606,0.3914337,0.83848566,0.46814108,0.47073403,0.553167,0.23865244,0.46681768,0.6068323,0.5896398,0.8426559,0.6673594,0.12960093,0.85141027,0.7290553,1.7434357120561543,-179.62498467419522,0.1403796374797821,3.0101210172282142,0.22950743753314576,good
0.34783727,0.4387773,0.68447375,0.4002565,0.39103308,0.8059227,0.29787388,0.38962796,0.8606093,0.4687394,0.4722029,0.5427411,0.23905422,0.4691336,0.58312285,0.5936555,0.8422633,0.70901,0.12536798,0.8485991,0.7562234,2.162892669758051,-179.41026668819728,0.14048823714256287,2.9809511950480885,0.22969670778301557,good
0.34842974,0.44349024,0.697091,0.40058488,0.3923804,0.80925006,0.29772162,0.39143127,0.8638537,0.46582335,0.47156867,0.5884367,0.24005206,0.4691908,0.6167902,0.593178,0.84289485,0.7321376,0.124701016,0.8473868,0.7770497,2.1004300906435134,-179.60350716052585,0.1410605013370514,2.9302398016040425,0.2257783366072157,good
0.34794906,0.44354892,0.71986365,0.39949134,0.39157555,0.81349844,0.2969795,0.39005113,0.8492833,0.46580404,0.4699163,0.63261807,0.24160138,0.46807656,0.5939804,0.595335,0.8422716,0.7523158,0.123586975,0.8475719,0.78056556,2.2688790528999334,-179.3610070851019,0.1405390202999115,2.93849864532362,0.22420690859467446,good
0.34731787,0.4453448,0.73643184,0.39909086,0.39301157,0.7893389,0.29684848,0.3913771,0.84267616,0.46439615,0.46691185,0.6467482,0.24043667,0.4567766,0.46550614,0.5928004,0.8408257,0.73789215,0.12624799,0.84743065,0.77321446,2.3308645341639647,-179.31307176903266,0.1404758095741272,2.9275038201381944,0.22408843964692,good
0.34872827,0.44374475,0.7275481,0.40053436,0.3899896,0.84572726,0.2979373,0.39029238,0.8531146,0.46664482,0.46615145,0.67998004,0.2409496,0.46542135,0.62982345,0.5922241,0.84095424,0.7528584,0.1253159,0.84427345,0.76507694,2.1146519275463476,179.8731912128685,0.14122998714447021,2.9174282764537836,0.22569588686533928,good
0.35151687,0.44692367,0.75461316,0.40301535,0.392198,0.847682,0.29948738,0.39221436,0.8247998,0.4697636,0.46579584,0.68645966,0.24182612,0.46682715,0.61825454,0.59734446,0.84303457,0.71995366,0.12365362,0.84464145,0.76800704,2.0378365690390154,179.9932087662799,0.13950097560882568,2.876722345393012,0.2279388021093877,good
0.34698096,0.44618025,0.7727635,0.39875194,0.39292973,0.8224132,0.2969408,0.39198437,0.8315072,0.4642076,0.46854907,0.6207714,0.24134357,0.46651915,0.6201421,0.5953693,0.8425463,0.74510264,0.12391145,0.8482245,0.7677829,2.523172131189739,-179.60099480537409,0.14035964012145996,2.943333388991529,0.22286921694322875,good
0.34467342,0.44667006,0.7527407,0.39707735,0.39391482,0.7722356,0.29597807,0.3929721,0.7752365,0.4638947,0.46924907,0.6065307,0.2383762,0.4654514,0.6455353,0.5919063,0.84237754,0.73268616,0.12756038,0.84672636,0.76275414,3.2220232658938244,-179.59931276894216,0.14026665687561035,2.9553509965028595,0.22553648064675472,good
0.30177706,0.49003747,0.71492094,0.36807713,0.42189723,0.7163908,0.25084266,0.4234568,0.6814811,0.46164063,0.47173488,0.5343751,0.19253649,0.46402544,0.62062556,0.60185295,0.8607122,0.5908455,0.09701708,0.87682986,0.54006815,11.199976251712073,179.4283700035394,0.15056496858596802,2.456667488744292,0.26916623405967144,good
0.29938826,0.49425265,0.62612826,0.36715415,0.42522025,0.7600088,0.24570371,0.42742723,0.646883,0.46054202,0.47193518,0.5295736,0.1911944,0.46535033,0.5889565,0.60108453,0.86171603,0.5766536,0.0976101,0.8774779,0.5422886,12.121500372104848,179.21916989512192,0.150652676820755,2.3538853832312117,0.2693928806512838,good
0.29983342,0.49220726,0.65529585,0.36748126,0.42391306,0.7496829,0.24772356,0.42578912,0.6577662,0.46169788,0.4732813,0.5317484,0.19178316,0.46563265,0.599725,0.60147154,0.861425,0.5875845,0.101920955,0.87271965,0.53186953,12.946309688899063,179.32685857043523,0.14830374717712402,2.3870914378788313,0.26997566822811986,good
0.29962224,0.493866,0.6406765,0.36528108,0.4249285,0.76561797,0.24637306,0.4265982,0.59990025,0.45787394,0.46943605,0.517259,0.18798052,0.46511617,0.53879255,0.60209596,0.8626292,0.56305057,0.095103405,0.8777384,0.54639006,11.794290084924214,179.39661233738573,0.15140032768249512,2.4089254271408826,0.26991285368625273,good
0.29962224,0.493866,0.6406765,0.36528108,0.4249285,0.76561797,0.24637306,0.4265982,0.59990025,0.45787394,0.46943605,0.517259,0.18798052,0.46511617,0.53879255,0.60209596,0.8626292,0.56305057,0.095103405,0.8777384,0.54639006,11.794290084924214,179.39661233738573,0.15140032768249512,2.4089254271408826,0.26991285368625273,good
0.29945695,0.4919798,0.652792,0.3659612,0.42313147,0.7388524,0.24578656,0.42635405,0.60189223,0.4588572,0.47029895,0.5145827,0.19082968,0.46503702,0.5727562,0.59921455,0.8610071,0.59965396,0.09852555,0.87651813,0.5400312,11.881466673137098,178.84782911761204,0.15112996101379395,2.3866663757312123,0.26805659624295064,good
0.29818285,0.48965672,0.6028931,0.3654142,0.42099762,0.66890466,0.2452268,0.42360342,0.6124516,0.4589048,0.4685819,0.5317564,0.18799023,0.46476343,0.5394238,0.60108155,0.8623094,0.5576538,0.09785069,0.8774885,0.5389909,12.237649962486643,179.06840517917843,0.15053388476371765,2.4105497572363834,0.2709296910035468,good
0.29557982,0.48950103,0.52544,0.36180237,0.4149808,0.5273782,0.24171503,0.42262715,0.7096561,0.45960134,0.46365705,0.49716046,0.1854228,0.4649032,0.4848629,0.5968046,0.85990983,0.62153625,0.096186824,0.8772295,0.549983,12.008320928381565,177.2659204689139,0.15350428223609924,2.402384939752554,0.27418015749582775,good
0.29260743,0.48816192,0.5469079,0.36028162,0.4104312,0.55299425,0.23975015,0.4210654,0.7176171,0.45616597,0.4672698,0.48617336,0.18171278,0.4662885,0.45731625,0.6005422,0.86125624,0.5959338,0.089757815,0.8842425,0.5507251,11.74095989032368,176.21422368559993,0.15485000610351562,2.4271448283271484,0.27445417974671843,good
0.2917733,0.49088344,0.5695497,0.35807893,0.41486832,0.46095535,0.23946175,0.42359197,0.77243936,0.45610738,0.46783125,0.48637363,0.18166971,0.46867087,0.43596083,0.60050726,0.86174756,0.59468794,0.09493677,0.8802496,0.5080693,13.09199232413512,176.84285516635123,0.15227797627449036,2.4455445656339925,0.2744383884007334,good
0.29433393,0.48507664,0.5311454,0.35991645,0.4105036,0.63330925,0.24129456,0.4189343,0.68943596,0.45937693,0.46485955,0.48954847,0.18753602,0.4675237,0.48676425,0.5970962,0.85959494,0.61585313,0.09852442,0.87777174,0.49791744,12.312572271567191,176.94879523661038,0.15218967199325562,2.4634397619397252,0.2718482732428579,good
0.2963052,0.48502403,0.50414956,0.362227,0.41032374,0.64364004,0.24169819,0.41798455,0.6468831,0.45905656,0.46852174,0.50458,0.18649456,0.46788508,0.4603256,0.6000991,0.8625638,0.605703,0.09665138,0.8795291,0.4840729,12.03844388163894,177.27077786009903,0.15162476897239685,2.4378264301406563,0.27256241544028226,good
0.29605904,0.4831599,0.5128099,0.36283576,0.40669358,0.66124856,0.24301414,0.41242272,0.5036572,0.46051407,0.46520552,0.54134285,0.18758257,0.46534586,0.48402628,0.6007336,0.8632552,0.584021,0.096721075,0.8765075,0.54297394,12.446399531121003,177.9462291454792,0.15127268433570862,2.4586127060497565,0.2729315364658461,good
0.2956643,0.48401612,0.5197938,0.36215866,0.40840524,0.65979326,0.24159649,0.41691115,0.61882734,0.45920122,0.46591753,0.5216673,0.18757944,0.46528608,0.48242798,0.6015168,0.8624873,0.59123325,0.09810021,0.8757549,0.53760076,12.915482619474147,176.9710728087901,0.1501915156841278,2.434008487890407,0.2716221765709351,good
0.296309,0.48398066,0.52266634,0.36225238,0.40888417,0.65236366,0.24235724,0.417167,0.6547465,0.45647186,0.46822017,0.48232633,0.18739867,0.46636268,0.48364833,0.6004403,0.8621764,0.5884429,0.0974722,0.8757005,0.5625737,12.50107566664208,177.03398461074931,0.15104374289512634,2.444519437171924,0.2690767946880035,good
0.42289016,0.44871387,0.67546386,0.4574264,0.3949096,0.53240764,0.3562408,0.38951153,0.48418817,0.4912266,0.4439728,0.49184144,0.25215393,0.46746475,0.5409584,0.59448683,0.8518998,0.626426,0.13446942,0.85422885,0.64313745,13.76050371697103,-177.70875392894484,0.13552188873291016,3.0497436620351794,0.2397210344498383,good
0.42508835,0.45023906,0.713194,0.461344,0.40163314,0.6682358,0.35930166,0.39025763,0.6028919,0.49023014,0.44598874,0.49929914,0.2539871,0.46257406,0.6310166,0.5972099,0.85426974,0.6197077,0.13752499,0.8545437,0.58378977,13.457684922620103,-175.22068483327178,0.1326325535774231,3.013449680739994,0.23657029003484392,good
0.42838943,0.44790298,0.6788585,0.46166158,0.39569217,0.60930824,0.36072308,0.38799444,0.59402955,0.49103308,0.44499135,0.45540524,0.25365943,0.46359,0.5930406,0.59667885,0.8542971,0.6327145,0.13862741,0.84964335,0.6411505,13.630630692512966,-176.72646578788203,0.13234686851501465,3.0570342821052336,0.2377831447274578,good
0.43184975,0.44892275,0.6331994,0.46467853,0.394046,0.6755768,0.36295527,0.38950822,0.60853076,0.48805267,0.43685815,0.37801728,0.254448,0.4613006,0.64292663,0.601688,0.8553543,0.6091367,0.13763268,0.8581755,0.5892762,14.51447293117586,-178.0837764309662,0.13033965229988098,3.0668010217049115,0.23432285057063656,good
0.42543012,0.44841826,0.6991385,0.46015856,0.39381245,0.63721406,0.35851896,0.38702902,0.5516577,0.49366564,0.44393182,0.48440555,0.25189912,0.4612237,0.56700474,0.59647083,0.85512173,0.60175514,0.13781121,0.8520633,0.6020193,13.211906311645478,-177.1344517962209,0.1328589916229248,3.040485044917947,0.2421141033047011,good
0.42398116,0.4454013,0.6199666,0.45858526,0.39189944,0.6138191,0.35611242,0.3868663,0.5198069,0.48888502,0.43747133,0.36735803,0.2514118,0.46339732,0.5695717,0.5970893,0.8561018,0.58943975,0.13632023,0.8516297,0.6517304,12.75047377244914,-177.8903160481263,0.1332952380180359,3.0392972576674024,0.23826795513834748,good
0.41680023,0.45146778,0.5140102,0.45792747,0.39618176,0.48002377,0.35416475,0.3896255,0.5222814,0.5022979,0.44534284,0.437732,0.25846896,0.45383677,0.55178535,0.6002215,0.85583586,0.6139488,0.13603292,0.854651,0.61528254,11.331245987191338,-177.28684392721965,0.1318727731704712,2.9526453306857126,0.24391212773205534,good
0.42122236,0.44874513,0.61861265,0.45909205,0.3939365,0.5313585,0.35691884,0.38842988,0.52765334,0.4970238,0.4427605,0.49818736,0.25481352,0.46154323,0.65926445,0.6021329,0.85920215,0.61630744,0.13783062,0.8542474,0.56427395,11.371637656131014,-177.6852890405275,0.1300182342529297,3.0339881561772555,0.2426195775422857,good
